Sample_Code,Label
"import Java.util.Scanner;

public class Parallelogramme {
  public static double[] calculerParallelogramme(double base, double hauteur, double cote) {
    // Calcul de l'aire
    double aire = base * hauteur;

    // Calcul du périmètre
    double perimetre = 2 * (base + cote);

    return new double[] { aire, perimetre };
  }

  public static void main(String[] args) {
    Scanner scanner = new Scanner(System.in);

    // Saisie des dimensions
    System.out.print(""Entrez la longueur de la base du parallélogramme : "");
    double base = scanner.nextDouble();
    System.out.print(""Entrez la hauteur du parallélogramme : "");
    double hauteur = scanner.nextDouble();
    System.out.print(""Entrez la longueur du côté du parallélogramme : "");
    double cote = scanner.nextDouble();

    double[] resultats = calculerParallelogramme(base, hauteur, cote);
    double aire = resultats[0];
    double perimetre = resultats[1];

    System.out.printf(""Aire du parallélogramme : %.2f\n"", aire);
    System.out.printf(""Périmètre du parallélogramme : %.2f\n"", perimetre);

    scanner.close();
  }
}",1
"class CustomerProfile {
  String name;
  String email;
  List<String> dietaryRestrictions;

  public CustomerProfile(String name, String email) {
    this.name = name;
    this.email = email;
    this.dietaryRestrictions = new ArrayList<>();
  }

  public void addDietaryRestriction(String restriction) {
    dietaryRestrictions.add(restriction);
  }

  public void displayProfile() {
    System.out.println(""Customer: "" + name + "", Email: "" + email);
    System.out.println(""Dietary Restrictions: "" + dietaryRestrictions);
  }
}",1
"#include <bits/stdc++.h>
using namespace std;

int n, m;

class WeightedUnionFind{
	public:
		vector<int> Parent;
		vector<int> Rank;
		vector<long long> Weight;
		WeightedUnionFind(int n){
			++n;
			Parent.resize(n, 0);
			Rank.resize(n, 0);
			Weight.resize(n, 0);
			for(int i=0; i<n; ++i)
				Parent[i] = i;
		}

		int find(int x){
			if(Parent[x] == x) return x;
			int pastparent = Parent[x];
			Parent[x] = find(Parent[x]);
			Weight[x] += Weight[pastparent];
			return Parent[x];
		}

		bool unite(int x, int y, long long z){ // a[y] - a[x] == z
			int sx = x, sy = y;
			x = find(x);
			y = find(y);
			if(x == y) return false;
			if(Rank[x] < Rank[y]){
				Parent[x] = y;
				Weight[x] = z + Weight[sy] - Weight[sx];
			}else{
				Parent[y] = x;
				Weight[y] = - z - Weight[sy] + Weight[sx];
				if(Rank[x] == Rank[y]) ++Rank[x];
			}
			return true;
		}

		bool same(int x, int y){
			return find(x) == find(y);
		}

		long long cost(int x, int y){ // call only if same(x, y) == true
			return Weight[x] - Weight[y];
		}
};

int main(){
//	cin.tie(0);
//	ios::sync_with_stdio(false);
	cin >> n >> m;
	WeightedUnionFind wuf(n);
	for(int i=0; i<m; ++i){
		int l, r, d;
		cin >> l >> r >> d;
		if(wuf.same(l, r) && wuf.cost(l, r) != d){
			cout << ""No\n"";
			return 0;
		}
		wuf.unite(l, r, d);
	}
	cout << ""Yes\n"";
}",0
"import Java.util.*;
import Java.util.stream.Collectors;

public class TopNStudentsByAverage {
  public static double calculateAverage(List<Integer> marks) {
    return marks.stream().mapToInt(Integer::intValue).average().orElse(0.0);
  }

  public static List<Map.Entry<String, Double>> topNStudentsByAverage(Map<String, List<Integer>> students, int n) {
    return students.entrySet().stream()
      .map(entry -> new AbstractMap.SimpleEntry<>(entry.getKey(), calculateAverage(entry.getValue())))
      .sorted(Map.Entry.<String, Double>comparingByValue().reversed())
      .limit(n)
      .collect(Collectors.toList());
  }

  public static void main(String[] args) {
    Map<String, List<Integer>> studentsMarks = new HashMap<>();
    studentsMarks.put(""Alice"", Arrays.asList(85, 90, 92));
    studentsMarks.put(""Bob"", Arrays.asList(78, 85, 88));
    studentsMarks.put(""Charlie"", Arrays.asList(95, 100, 97));
    studentsMarks.put(""Diana"", Arrays.asList(60, 70, 80));

    int topN = 2;
    List<Map.Entry<String, Double>> topStudents = topNStudentsByAverage(studentsMarks, topN);
    System.out.println(""Top "" + topN + "" students by average marks:"");
    for (Map.Entry<String, Double> entry : topStudents) {
      System.out.printf(""%s: %.2f%n"", entry.getKey(), entry.getValue());
    }
  }
}",1
"import Java.io.*;
import Java.util.*;

class Main {

    public static void main(String[] args) {
        MyScanner sc = new MyScanner();
        
        int n = sc.nextInt();

        double s=0;

        int[] A = new int[100];
        for(int i=0;i<n;i++){
            s += 1.0/sc.nextInt();
        }

        System.out.println(1/s);

    }

    static class MyScanner {
        BufferedReader reader = new BufferedReader(new InputStreamReader(System.in), 1 << 15);
        StringTokenizer tokenizer;
    
        String next() {
            try {
                while (tokenizer == null || !tokenizer.hasMoreTokens()) {
                    tokenizer = new StringTokenizer(reader.readLine());
                }
            } catch (IOException ignored) {
            }
            return tokenizer.nextToken();
        }
    
        int nextInt() {
            return Integer.parseInt(next());
        }
    
        long nextLong() {
            return Long.parseLong(next());
        }
    }
}",0
"#include <stdio.h>

int main(){
  int w, h, x, y, ok;
  scanf(""%d%d%d%d"", &w, &h, &x, &y);
  double area = (w * h) / 2.0;
  if(2 * x == w && 2 * y == h) ok = 1;
  else ok = 0;
  printf(""%.6lf %d\n"", area, ok);
}",0
"#include<stdio.h>
int main(){
 double r, l, s;
 scanf(""%lf"", &r);
 l=2*r*3.141592653589;
 s=r*r*3.141592653589;
 printf(""%f %f\n"", l, s);

 return 0;
}",0
"import numpy as np
import matplotlib.pyplot as plt
from scipy.stats import norm

def plot_normal(mu, sigma, size):
  data = np.random.normal(mu, sigma, size)
  plt.hist(data, bins=30, density=True, alpha=0.6, color='g')

  # Plot the theoretical probability density function
  x = np.linspace(min(data), max(data), 100)
  pdf = norm.pdf(x, mu, sigma)
  plt.plot(x, pdf, 'r', lw=2, label='Theoretical PDF')

  plt.title(f'Normal Distribution (μ={mu}, σ={sigma})')
  plt.xlabel('Value')
  plt.ylabel('Density')
  plt.legend()
  plt.show()

def main():
  mu = 0  # Mean
  sigma = 1 # Standard deviation
  size = 1000 # Number of samples
  plot_normal(mu, sigma, size)

if __name__ == ""__main__"":
  main()",1
"#include <iostream>
#include <map>
#include <string>
#include <variant>

using namespace std;

map<string, map<string, variant<string, int, bool>>> biensImmobiliers;

void ajouterBien(const string& id, const string& adresse, const string& type, int prix, bool disponibilite, int surface) {
  biensImmobiliers[id] = {
    {""adresse"", adresse},
    {""type"", type},
    {""prix"", prix},
    {""disponibilite"", disponibilite},
    {""surface"", surface}
  };
}

void supprimerBien(const string& id) {
  biensImmobiliers.erase(id);
}

void listerBiens() {
  for (const auto& [id, details] : biensImmobiliers) {
    cout << id << "": "" << get<string>(details.at(""adresse"")) << endl;
  }
}

int main() {
  ajouterBien(""bien_1"", ""123 Rue Exemple, Paris"", ""Appartement"", 250000, true, 60);
  ajouterBien(""bien_2"", ""456 Avenue Test, Lyon"", ""Maison"", 350000, false, 120);
  ajouterBien(""bien_3"", ""789 Boulevard Essai, Marseille"", ""Studio"", 150000, true, 30);

  // Lister les biens
  listerBiens();

  // Supprimer un bien
  supprimerBien(""bien_2"");
  listerBiens();

  return 0;
}",1
"# Python program for implementation of Heap Sort

# heapify
def heapify(arr, n, i):
    largest = i   # largest value
    left = 2 * i + 1   # left
    right = 2 * i + 2   # right
    # if left child exists
    if left < n and arr[i] < arr[left]:
        largest = left
    # if right child exits
    if right < n and arr[largest] < arr[right]:
        largest = right
    # root
    if largest != i:
        arr[i], arr[largest] = arr[largest], arr[i]   # swap
        # root.
        heapify(arr, n, largest)


# sort
def heap_sort(arr):
    n = len(arr)
    # max_heap
    for i in range(n, -1, -1):
        heapify(arr, n, i)
    # element extraction
    for i in range(n-1, 0, -1):
        arr[i], arr[0] = arr[0], arr[i]   # swap
        heapify(arr, i, 0)
",0
"import math

# Lire l'entier N
N = int(input(""Entrez un entier N: ""))

# Calculer la factorielle
factorielle = math.factorial(N)

# Afficher le résultat
print(""u(N) ="", factorielle)",1
"""""""
Python program for Bitonic Sort.

Note that this program works only when size of input is a power of 2.
""""""

from __future__ import annotations


def comp_and_swap(array: list[int], index1: int, index2: int, direction: int) -> None:
    """"""Compare the value at given index1 and index2 of the array and swap them as per
    the given direction.

    The parameter direction indicates the sorting direction, ASCENDING(1) or
    DESCENDING(0); if (a[i] > a[j]) agrees with the direction, then a[i] and a[j] are
    interchanged.

    >>> arr = [12, 42, -21, 1]
    >>> comp_and_swap(arr, 1, 2, 1)
    >>> arr
    [12, -21, 42, 1]

    >>> comp_and_swap(arr, 1, 2, 0)
    >>> arr
    [12, 42, -21, 1]

    >>> comp_and_swap(arr, 0, 3, 1)
    >>> arr
    [1, 42, -21, 12]

    >>> comp_and_swap(arr, 0, 3, 0)
    >>> arr
    [12, 42, -21, 1]
    """"""
    if (direction == 1 and array[index1] > array[index2]) or (
        direction == 0 and array[index1] < array[index2]
    ):
        array[index1], array[index2] = array[index2], array[index1]


def bitonic_merge(array: list[int], low: int, length: int, direction: int) -> None:
    """"""
    It recursively sorts a bitonic sequence in ascending order, if direction = 1, and in
    descending if direction = 0.
    The sequence to be sorted starts at index position low, the parameter length is the
    number of elements to be sorted.

    >>> arr = [12, 42, -21, 1]
    >>> bitonic_merge(arr, 0, 4, 1)
    >>> arr
    [-21, 1, 12, 42]

    >>> bitonic_merge(arr, 0, 4, 0)
    >>> arr
    [42, 12, 1, -21]
    """"""
    if length > 1:
        middle = int(length / 2)
        for i in range(low, low + middle):
            comp_and_swap(array, i, i + middle, direction)
        bitonic_merge(array, low, middle, direction)
        bitonic_merge(array, low + middle, middle, direction)


def bitonic_sort(array: list[int], low: int, length: int, direction: int) -> None:
    """"""
    This function first produces a bitonic sequence by recursively sorting its two
    halves in opposite sorting orders, and then calls bitonic_merge to make them in the
    same order.

    >>> arr = [12, 34, 92, -23, 0, -121, -167, 145]
    >>> bitonic_sort(arr, 0, 8, 1)
    >>> arr
    [-167, -121, -23, 0, 12, 34, 92, 145]

    >>> bitonic_sort(arr, 0, 8, 0)
    >>> arr
    [145, 92, 34, 12, 0, -23, -121, -167]
    """"""
    if length > 1:
        middle = int(length / 2)
        bitonic_sort(array, low, middle, 1)
        bitonic_sort(array, low + middle, middle, 0)
        bitonic_merge(array, low, length, direction)


if __name__ == ""__main__"":
    user_input = input(""Enter numbers separated by a comma:\n"").strip()
    unsorted = [int(item.strip()) for item in user_input.split("","")]

    bitonic_sort(unsorted, 0, len(unsorted), 1)
    print(""\nSorted array in ascending order is: "", end="""")
    print(*unsorted, sep="", "")

    bitonic_merge(unsorted, 0, len(unsorted), 0)
    print(""Sorted array in descending order is: "", end="""")
    print(*unsorted, sep="", "")
",0
"#include <algorithm>
#include <cstdio>
#include <cstring>
#include <queue>

const int MaxN = 2000 + 5;
const int INF = 0x7F7F7F7F;

int N, K, Q, V;
int A[MaxN], D[MaxN];

void init() {
  scanf(""%d %d %d"", &N, &K, &Q);
  for (int i = 1; i <= N; ++i) {
    scanf(""%d"", &A[i]);
    D[i] = A[i];
  }
  std::sort(D + 1, D + 1 + N);
}

void solve() {
  int ans = INF;

  for (int x = 1; x <= N; ++x) {
    for (int i = 1; i <= N; ++i)
      if (A[i] < D[x]) A[i] = -1;
    std::priority_queue<int> pq, pq2;
    while (!pq.empty()) pq.pop();
    while (!pq2.empty()) pq2.pop();
    int num = 0, num2 = 0;
    for (int i = 1; i <= N; ++i) {
      if (A[i] == -1) {
        while (num >= K) {
          pq2.push(pq.top());
          pq.pop();
          num--; num2++;
        }
        while (!pq.empty()) pq.pop();
        num = 0;
      } else pq.push(-A[i]), num++;
    }
    while (num >= K) {
      pq2.push(pq.top());
      pq.pop();
      num--; num2++;
    }
    while (!pq.empty()) pq.pop();
    num = 0;

    int y = 0;
    if (num2 < Q) continue;
    for (int i = 1; i <= Q; ++i) {
      y = std::max(y, -pq2.top());
      pq2.pop();
    }
    ans = std::min(ans, y - D[x]);
  }

  printf(""%d\n"", ans);
}

int main() {
  init();
  solve();
  return 0;
}",0
"import sys
input=sys.stdin.readline
N=int(input())
print(N*800-N//15*200)",0
"import Java.util.*;

class Main{
  public static void main(String[] args){
	int alpha[] =new int[26];
	Scanner sc = new Scanner(System.in);
	String bun = sc.next();
	char[] block = bun.toCharArray();

	for(int i = 0;i<bun.length();i++){
	  alpha[(int)block[i]-'a'] +=1; 
	  
	}
	int even = 0;
	for(int i = 0;i<26;i++){
	  if(alpha[i]%2 !=0){
		even = 1;
	  }
	}

	if(even == 0){System.out.println(""Yes"");}else{System.out.println(""No"");}
	
  }

}",0
"// Longest common subsequence - Dynamic Programming
#include <iostream>
#include <vector>
using namespace std;

void Print(int trace[20][20], int m, int n, string a) {
    if (m == 0 || n == 0) {
        return;
    }
    if (trace[m][n] == 1) {
        Print(trace, m - 1, n - 1, a);
        cout << a[m - 1];
    } else if (trace[m][n] == 2) {
        Print(trace, m - 1, n, a);
    } else if (trace[m][n] == 3) {
        Print(trace, m, n - 1, a);
    }
}

int lcs(string a, string b) {
    int m = a.length(), n = b.length();
    std::vector<std::vector<int> > res(m + 1, std::vector<int>(n + 1));
    int trace[20][20];

    // fills up the arrays with zeros.
    for (int i = 0; i < m + 1; i++) {
        for (int j = 0; j < n + 1; j++) {
            res[i][j] = 0;
            trace[i][j] = 0;
        }
    }

    for (int i = 0; i < m + 1; ++i) {
        for (int j = 0; j < n + 1; ++j) {
            if (i == 0 || j == 0) {
                res[i][j] = 0;
                trace[i][j] = 0;
            }

            else if (a[i - 1] == b[j - 1]) {
                res[i][j] = 1 + res[i - 1][j - 1];
                trace[i][j] = 1;  // 1 means trace the matrix in upper left
                                  // diagonal direction.
            } else {
                if (res[i - 1][j] > res[i][j - 1]) {
                    res[i][j] = res[i - 1][j];
                    trace[i][j] =
                        2;  // 2 means trace the matrix in upwards direction.
                } else {
                    res[i][j] = res[i][j - 1];
                    trace[i][j] =
                        3;  //  means trace the matrix in left direction.
                }
            }
        }
    }
    Print(trace, m, n, a);
    return res[m][n];
}

int main() {
    string a, b;
    cin >> a >> b;
    cout << lcs(a, b);
    return 0;
}
",0
"import Java.io.PrintWriter;
import Java.util.Arrays;
import Java.util.Scanner;

public class Main {
  public static void main(String[] args) {
    Scanner sc = new Scanner(System.in);
    String w = sc.next();
    String[] str = new String[w.length()];
    int count = 2;

    for (int i = 0; i < w.length(); i++) {
      str[i] = w.split("""")[i];
    }

    Arrays.sort(str);
    PrintWriter out = new PrintWriter(System.out);

    if (w.length() > 1) {
      if (!str[1].equals(str[0])) {
        out.println(""No"");
        sc.close();
        out.flush();
        return;
      }
    } else {
      out.println(""No"");
      sc.close();
      out.flush();
      return;
    }

    for (int i = 2; i < w.length(); i++) {
      if (str[i].equals(str[i - 1])) {
        count++;
      } else {
        if (count % 2 == 0) {
          count = 1;
        } else {
          out.println(""No"");
          sc.close();
          out.flush();
          return;
        }
      }
    }

    if (count % 2 == 0) {
      out.println(""Yes"");
    } else {
      out.println(""No"");
      sc.close();
      out.flush();
    }
    sc.close();
    out.flush();
  }
}",0
"import Java.util.Scanner;
 
public class Main {
 
	public static void main(String[] args) throws Exception {
		Scanner sc = new Scanner(System.in);
		String S = sc.next();
		int firstIndex = S.length();
		int lastIndex = S.length();
		char[] sArray = S.toCharArray();
		for (int i = 0; i < sArray.length; i++) {
			if (firstIndex == S.length() && sArray[i] == 'A')
				firstIndex = i;
			if (sArray[i] == 'Z')
				lastIndex = i;
		}
		System.out.println(S.substring(firstIndex, lastIndex + 1).length());
		sc.close();
	}
}",0
"#include <stdio.h>
int main(void){
  int n, a, i;
  scanf(""%d"", &n);
  int p[100];
  
  for(i=0; i<=n-1; i++){
    scanf(""%d"", &p[i]);
  }
  
  while(n>0){  
    printf(""%d"", p[n-1]);
    if(n>1) printf("" "");
    n--;
  }
  
  printf(""\n"");
  
}
",0
"import folium
from folium.plugins import HeatMap

# Sample data: list of latitude and longitude pairs
data = [
  [37.422, -122.084],
  [34.0522, -118.2437],
  [40.7128, -74.0060],
  [51.5074, -0.1278],
  [48.8566, 2.3522]
]

# Create a map centered at the first location
map_heat = folium.Map(location=[37.422, -122.084], zoom_start=2)

# Add the heatmap
HeatMap(data).add_to(map_heat)

# Save to HTML
map_heat.save(""heatmap.html"")",1
"#include <bits/stdc++.h>
using namespace std;

int main() {
  int A, B, C;
  cin >> A >> B >> C;
  if (A+B>=C) cout << ""Yes\n"";
  else cout << ""No\n"";
}",0
"#include <stdio.h>
#include <stdlib.h>
#include <string.h>

#define MAX_PASSENGERS 100
#define NAME_LEN 50
#define PASSPORT_LEN 20
#define DEST_LEN 50

typedef struct {
  char name[NAME_LEN];
  char passportNumber[PASSPORT_LEN];
  int age;
  char destination[DEST_LEN];
} Passenger;

typedef struct {
  Passenger passengers[MAX_PASSENGERS];
  int count;
} PassengerSystem;

void initPassengerSystem(PassengerSystem *system) {
  system->count = 0;
}

void addPassenger(PassengerSystem *system, const char *name, const char *passportNumber, int age, const char *destination) {
  if (age < 0) {
    printf(""Invalid age.\n"");
    return;
  }
  if (system->count < MAX_PASSENGERS) {
    Passenger *p = &system->passengers[system->count++];
    strncpy(p->name, name, NAME_LEN);
    strncpy(p->passportNumber, passportNumber, PASSPORT_LEN);
    p->age = age;
    strncpy(p->destination, destination, DEST_LEN);
    printf(""Passenger %s added successfully.\n"", name);
  } else {
    printf(""Passenger list is full.\n"");
  }
}

Passenger* getPassenger(PassengerSystem *system, const char *passportNumber) {
  for (int i = 0; i < system->count; i++) {
    if (strcmp(system->passengers[i].passportNumber, passportNumber) == 0) {
      return &system->passengers[i];
    }
  }
  return NULL;
}

void removePassenger(PassengerSystem *system, const char *passportNumber) {
  for (int i = 0; i < system->count; i++) {
    if (strcmp(system->passengers[i].passportNumber, passportNumber) == 0) {
      for (int j = i; j < system->count - 1; j++) {
        system->passengers[j] = system->passengers[j + 1];
      }
      system->count--;
      printf(""Passenger %s removed successfully.\n"", passportNumber);
      return;
    }
  }
  printf(""Passenger not found.\n"");
}

void listPassengers(PassengerSystem *system) {
  if (system->count == 0) {
    printf(""No passengers found.\n"");
  } else {
    for (int i = 0; i < system->count; i++) {
      Passenger *p = &system->passengers[i];
      printf(""Name: %s, Passport: %s, Age: %d, Destination: %s\n"", p->name, p->passportNumber, p->age, p->destination);
    }
  }
}

void searchByName(PassengerSystem *system, const char *name) {
  int found = 0;
  for (int i = 0; i < system->count; i++) {
    if (strcasecmp(system->passengers[i].name, name) == 0) {
      printf(""Found: Name: %s, Passport: %s, Age: %d, Destination: %s\n"",
          system->passengers[i].name,
          system->passengers[i].passportNumber,
          system->passengers[i].age,
          system->passengers[i].destination);
      found = 1;
    }
  }
  if (!found) {
    printf(""No passengers found with the name %s.\n"", name);
  }
}

void searchByDestination(PassengerSystem *system, const char *destination) {
  int found = 0;
  for (int i = 0; i < system->count; i++) {
    if (strcasecmp(system->passengers[i].destination, destination) == 0) {
      printf(""Found: Name: %s, Passport: %s, Age: %d, Destination: %s\n"",
          system->passengers[i].name,
          system->passengers[i].passportNumber,
          system->passengers[i].age,
          system->passengers[i].destination);
      found = 1;
    }
  }
  if (!found) {
    printf(""No passengers found for destination %s.\n"", destination);
  }
}

int compareByName(const void *a, const void *b) {
  return strcmp(((Passenger *)a)->name, ((Passenger *)b)->name);
}

int compareByAge(const void *a, const void *b) {
  return ((Passenger *)a)->age - ((Passenger *)b)->age;
}

void sortPassengers(PassengerSystem *system, int byName) {
  if (byName) {
    qsort(system->passengers, system->count, sizeof(Passenger), compareByName);
    printf(""Passengers sorted by name.\n"");
  } else {
    qsort(system->passengers, system->count, sizeof(Passenger), compareByAge);
    printf(""Passengers sorted by age.\n"");
  }
}

void saveToFile(PassengerSystem *system, const char *filename) {
  FILE *file = fopen(filename, ""w"");
  if (!file) {
    printf(""Error opening file for saving.\n"");
    return;
  }
  for (int i = 0; i < system->count; i++) {
    Passenger *p = &system->passengers[i];
    fprintf(file, ""%s,%s,%d,%s\n"", p->name, p->passportNumber, p->age, p->destination);
  }
  fclose(file);
  printf(""Passengers saved to %s.\n"", filename);
}

void loadFromFile(PassengerSystem *system, const char *filename) {
  FILE *file = fopen(filename, ""r"");
  if (!file) {
    printf(""Error opening file for loading.\n"");
    return;
  }
  char line[200];
  while (fgets(line, sizeof(line), file)) {
    char name[NAME_LEN], passport[PASSPORT_LEN], destination[DEST_LEN];
    int age;
    sscanf(line, ""%[^,],%[^,],%d,%[^,\n]"", name, passport, &age, destination);
    addPassenger(system, name, passport, age, destination);
  }
  fclose(file);
  printf(""Passengers loaded from %s.\n"", filename);
}

int main() {
  PassengerSystem system;
  initPassengerSystem(&system);
  loadFromFile(&system, ""passengers.txt"");

  int choice;
  do {
    printf(""\n1. Add Passenger\n"");
    printf(""2. List Passengers\n"");
    printf(""3. Search by Name\n"");
    printf(""4. Search by Destination\n"");
    printf(""5. Remove Passenger\n"");
    printf(""6. Sort Passengers",1
"def linear_search(collection, target):
    """"""Search for target by scanning every element left to right.""""""
    for index, element in enumerate(collection):
        if element == target:
            return index  # Return the index where target was found
    return -1             # Target not found
 
 
if __name__ == ""__main__"":
    numbers = [4, 2, 7, 1, 9, 3]
    result = linear_search(numbers, 9)
    print(f""[Linear Search] Target 9 found at index: {result}"")   # → 4",1
"import json
import os

class Event:
  def __init__(self, title, date, description, is_recurring=False, category=""""):
    self.title = title
    self.date = date
    self.description = description
    self.is_recurring = is_recurring
    self.category = category
    self.attendees = set()
    self.reminders = []

  def display(self):
    recurring_text = ""Yes"" if self.is_recurring else ""No""
    print(f""Event: {self.title}, Date: {self.date}, Description: {self.description}, ""
       f""Recurring: {recurring_text}, Category: {self.category}"")
    if self.reminders:
      print(""Reminders: "", ', '.join(self.reminders))

  def add_attendee(self, employee):
    self.attendees.add(employee)

  def add_reminder(self, reminder):
    self.reminders.append(reminder)

class Employee:
  def __init__(self, username, password, name, position, salary, is_manager=False):
    self.username = username
    self.password = password
    self.name = name
    self.position = position
    self.salary = salary
    self.performance_rating = 0
    self.events = []
    self.is_manager = is_manager

  def display(self):
    print(f""{self.position}: {self.name}, Salary: {self.salary:.2f}, Performance Rating: {self.performance_rating:.1f}"")
    print(""Events:"")
    for event in self.events:
      event.display()

  def add_event(self, event):
    for e in self.events:
      if e",1
"package com.threads;

import java.util.Random;
import java.util.concurrent.ArrayBlockingQueue;
import java.util.concurrent.BlockingQueue;

public class App {
 
 private static BlockingQueue<Integer> blockingQueue = new ArrayBlockingQueue<>(10);
 
 public static void main(String[] args) throws InterruptedException {
  
  //producer thread
  Thread t1 = new Thread(new Runnable() {
   
   @Override
   public void run() {
    try {
     producer();
    } catch (InterruptedException e) {
     e.printStackTrace();
    }
   }
  });
  
  //consumer thread
  Thread t2 = new Thread(new Runnable() {
   
   @Override
   public void run() {
    try {
     consumer();
    } catch (InterruptedException e) {
     e.printStackTrace();
    }
   }
  });
  
  //both these threads have a while loop so they will continue running indefinitely
  t1.start();
  t2.start();
  
  //waits for this thread to die. 
  t1.join();
  t2.join();
  
 }
 
 //sleep for random amount of time between 0-200 miliseconds and then add an item to the blocking queue
 private static void producer() throws InterruptedException {
  
  Random random = new Random();
  
  while(true) {

   //blockingQueue.put can cause InterruptedException
   Thread.sleep(random.nextInt(200));
   
   blockingQueue.put(random.nextInt(100));
  }
  
 }

 //sleep for random amount of time between 0-50 miliseconds and then take an item from the blocking queue
 private static void consumer() throws InterruptedException {
  
  Random random = new Random();
  
  while(true) {
   
   Thread.sleep(random.nextInt(50));
   
   if(random.nextInt(5) == 0) {

    Integer val = blockingQueue.take();
    System.out.println(""Taken: "" + val + ""; Queue Size: "" + blockingQueue.size());

   }
   
  }
  
 }
}
",0
"#include <bits/stdc++.h>
using namespace std ;

#define pb(n) push_back(n)
#define fi first
#define se second
#define all(r) (r).begin(),(r).end()
#define gsort(st,en) sort((st),(en),greater<int>())
#define vmax(ary) *max_element(all(ary))
#define vmin(ary) *min_element(all(ary))
#define debug(x) cout<<#x<<"": ""<<x<<endl
#define fcout(n) cout<<fixed<<setprecision((n))
#define scout(n) cout<<setw(n)
#define vary(type,name,size,init) vector< type> name(size,init)

#define rep(i,n) for(int i = 0; i < (int)(n);++i)
#define REP(i,a,b) for(int i = (a);i < (int)(b);++i)
#define repi(it,array) for(auto it = array.begin(),end = array.end(); it != end;++it)
#define repa(n,array) for(auto &n :(array))

using ll = long long;
using vi = vector<int>;
using vl = vector<ll>;
using dict = map<string,int>;
using pii = pair<int,int> ;
using pll = pair<ll,ll> ;

const int mod = 1000000007;
constexpr int imax = ((1<<30)-1)*2+1 ;
constexpr int inf = 100000000;
constexpr double PI = acos(-1.0) ;
double eps = 1e-10 ;
const int dy[] = {-1,0,1,0};
const int dx[] = {0,-1,0,1};

inline bool value(int x,int y,int w,int h){
 return (x >= 0 && x < w && y >= 0 && y < h);
}

template<typename T>
void Unique(vector<T> &v){
 sort(all(v));
 v.erase(unique(all(v)),v.end());
}

template<typename T>
T ston(string& str, T n){
 istringstream sin(str) ;
 T num ;
 sin >> num ;
 return num ;
}

void Ans(bool f){
 if(f) cout << ""YES""<<endl;
 else cout << ""NO""<<endl;
}

int main(){
 cin.tie(0);
 ios::sync_with_stdio(false);
 ll n,k,ans = 0,sum = 0;
 while(cin >> n >> k && n && k){
  if(cin.eof()) break;
  ans = 0,sum =0;
  vary(ll,v,n,0);
  vary(ll,imos,n+1,0);
  rep(i,n){
   cin >> v[i];
   sum += v[i];
   imos[i] += sum;
  }
  ans = -inf;
  REP(i,k,n){
   ans = max(ans,imos[i]-imos[i-k]);
  }
  cout << ans << endl;
 }
 return 0;
}",0
"import os

class BatchFileQueue:
  def __init__(self, filename='batch_queue.txt'):
    self.filename = filename
    if not os.path.exists(self.filename):
      open(self.filename, 'w').close()

  def enqueue(self, item):
    with open(self.filename, 'a') as file:
      file.write(item + '\n')

  def dequeue_batch(self, batch_size):
    with open(self.filename, 'r') as file:
      lines = file.readlines()
    if not lines:
      return []
    batch = [lines[i].strip() for i in range(min(batch_size, len(lines)))]
    with open(self.filename, 'w') as file:
      file.writelines(lines[batch_size:]) # Rewrite without dequeued items
    return batch

# Example usage
queue = BatchFileQueue()
queue.enqueue(""item1"")
queue.enqueue(""item2"")
queue.enqueue(""item3"")
print(queue.dequeue_batch(2)) # Outputs: ['item1', 'item2']",1
"import Java.util.Scanner;

public class Main {

	public static void main(String[] args) {
		Scanner sc = new Scanner(System.in);
		String x = sc.nextLine();
		String[] b = x.split("" "");
		int[] e = new int[b.length];
		for (int i = 0; i < e.length; i++) {
			e[i] = Integer.parseInt(b[i]);

		}
		if (e[0] >= e[2] + e[4] && e[1] >= e[3] + e[4]&&e[2]-e[4]>=0&&e[3]-e[4]>=0) {
			System.out.println(""Yes"");

		} else {
			System.out.println(""No"");

		}

	}
}",0
"import Java.util.Scanner;

public class Main {
	public static void main(String[] args) {
		
		Scanner scanner = new Scanner(System.in);
		int n = scanner.nextInt();
		int m = scanner.nextInt();
		int x = scanner.nextInt();
		int[] aArray = new int[m];

		int check = 0;
		for (int i = 0; i < m; i++) {
			aArray[i] = scanner.nextInt();
			if(check(aArray[i], n-1) && check < aArray[i]) {
				check = aArray[i];
			} else {
				
			}
		}


		if(check(n, 100) && check(m, 100) && check(x, n-1)) {
			int point = 0;
			for (int i = 0; i < aArray.length; i++) {
				if(x < aArray[i]) {
					point = i;
					break;
				}
			}
			System.out.println(Math.min(point, m-point));
		} else {
		}



	}

	static boolean check(int input, int max) {
		return (1 <= input && input <= max);
	}
}",0
