problem_id,Sample_Code,Generated,Language,Source
Prob1078,"#include <iostream>
#include <algorithm>
using namespace std;

int n, k;
int a[100000];
int ra[100001];	//ra[i] = a[0] + ??? + a[i-1]

int main() {
	while (cin >> n >> k) {
		for(int ii = 0; ii < n; ii++) cin >> a[ii];
		if (!n) { break; }
		ra[0] = 0;
		for (int i = 0; i < n; i++) {
			ra[i+1] = ra[i] + a[i];
		}

		int ans = -1000000001;
		for (int i = k; i <= n; i++) {
			ans = max(ans, ra[i] - ra[i-k]);
		}

		cout << ans << endl;
	}
	return 0;
}",Human,C++,CodeNet
Prob5711,"#include<bits/stdc++.h>
using namespace std;
#define int long long
signed main(){
 int n,k;
 while(cin>>n>>k,n){
  int a[n];
  for(int i=0;i<n;i++) cin>>a[i];
  int s[n+1];
  s[0]=0;
  for(int i=0;i<n;i++) s[i+1]=s[i]+a[i];
  int ans=s[k];
  for(int i=0;i<n-k;i++) ans=max(ans,s[i+k]-s[i]);
  cout<<ans<<endl;
 }
 return 0;
}",Human,C++,CodeNet
Prob4398,"def tapisserie(rows, cols, motif):
  for _ in range(rows):
    print(motif * cols)

# Exemple d'utilisation
tapisserie(5, 10, ""* "")",AI,Python,ChatGPT-3.5
Prob842,"import Java.util.Scanner;


public class Main {

	public static void main(String[] args) {
		Scanner sc = new Scanner(System.in); 

		int w = sc.nextInt();
		int h = sc.nextInt();
		int x = sc.nextInt();
		int y = sc.nextInt();
		int r = sc.nextInt();

		if (x > 0 && x < w && y > 0 && y < h) {
			if (x - r >= 0 && x + r <= w && y - r >= 0 && y + r <= h) {
				System.out.println(""Yes"");
			} else {
				System.out.println(""No"");
			}
		} else {
			System.out.println(""No"");
		}

		sc.close();
	}

}",Human,Java,CodeNet
Prob416,"class UniqueFileQueue:
  def __init__(self, filename='unique_queue.txt'):
    self.filename = filename
    self.items = set()
    self.load()

  def load(self):
    if os.path.exists(self.filename):
      with open(self.filename, 'r') as file:
        self.items = set(line.strip() for line in file.readlines())

  def enqueue(self, item):
    if item not in self.items:
      self.items.add(item)
      self.save()

  def dequeue(self):
    if self.items:
      item = self.items.pop()
      self.save()
      return item
    return None

  def save(self):
    with open(self.filename, 'w') as file:
      for item in self.items:
        file.write(item + '\n')",AI,Python,ChatGPT-4
Prob3094,"class ExerciseLog:
  def __init__(self):
    self.exercises = []

  def add_exercise(self, name, duration):
    self.exercises.append((name, duration))

  def display_log(self):
    for name, duration in self.exercises:
      print(f""{name}: {duration} minutes"")

log = ExerciseLog()
log.add_exercise(""Walking"", 30)
log.add_exercise(""Yoga"", 45)
log.display_log()",AI,Python,ChatGPT-4
Prob2178,"#include <bits/stdc++.h>
using namespace std;

int main() {

  while(true){
  
    // 1. input end check.
    int a = -1, b = -1;
    cin >> a >> b;
    
    // 2. exit conditions.
    if(a == -1 && b == -1) break;
    
    // 3. output answer.
    int c = a + b;
    string ans = to_string(c);
    cout << ans.size() << endl;
  }
  
  return 0;
  
}",Human,C++,CodeNet
Prob1569,"import Java.util.Scanner;

public class Main {
  public static void main(String[] args) {

    Scanner scn = new Scanner(System.in);

    int x = scn.nextInt();
    int y = scn.nextInt();
    int ans = 1;

    while(true){
      if(x == 0) {
        ans = y;
        break;
      }
      if(y == 0) {
        ans = x;
        break;
      }

      if(x > y){
        x %= y;
      }
      else{
        y %= x;
      }
    }

    System.out.println(ans);

  }
}",Human,Java,CodeNet
Prob3672,"import matplotlib.pyplot as plt
import numpy as np
from scipy import stats

def calculate_statistics(scores):
  mean = np.mean(scores)
  median = np.median(scores)
  mode = stats.mode(scores).mode[0]
  std_dev = np.std(scores)
  return mean, median, mode, std_dev

def categorize_scores(scores):
  categories = {}
  for score in scores:
    if score >= 90:
      category = 'A'
    elif score >= 80:
      category = 'B'
    elif score >= 70:
      category = 'C'
    elif score >= 60:
      category = 'D'
    else:
      category = 'F'
    
    if category in categories:
      categories[category] += 1
    else:
      categories[category] = 1
  return categories

def plot_distribution(scores):
  plt.hist(scores, bins=10, alpha=0.7, color='blue', edgecolor='black')
  plt.title(""Distribution of Exam Scores"")
  plt.xlabel(""Scores"")
  plt.ylabel(""Number of Students"")
  plt.axvline(np.mean(scores), color='red', linestyle='dashed', linewidth=1, label='Mean')
  plt.axvline(np.median(scores), color='green', linestyle='dashed', linewidth=1, label='Median')
  plt.legend()
  plt.show()

def main():
  scores = []
  n = int(input(""Enter the number of students: ""))
  
  for i in range(n):
    while True:
      try:
        score = float(input(f""Enter score for student {i + 1}: ""))
        if 0 <= score <= 100:
          scores.append(score)
          break
        else:
          print(""Score must be between 0 and 100."")
      except ValueError:
        print(""Invalid input. Please enter a numeric value."")

  mean, median, mode, std_dev = calculate_statistics(scores)
  categories = categorize_scores(scores)
  
  print(f""Mean: {mean:.2f}, Median: {median:.2f}, Mode: {mode:.2f}, Standard Deviation: {std_dev:.2f}"")
  print(""Grade Categories:"", categories)

  plot_distribution(scores)

if __name__ == ""__main__"":
  main()import Java.util.*;
import org.jfree.chart.ChartFactory;
import org.jfree.chart.ChartPanel;
import org.jfree.chart.JFreeChart;
import org.jfree.data.statistics.HistogramDataset;
import Javax.swing.*;

public class ExamScores {
  
  public static double calculateMean(List<Double> scores) {
    return scores.stream().mapuble(Double::doubleValue).average().orElse(0);
  }

  public static double calculateMedian(List<Double> scores) {
    Collections.sort(scores);
    int size = scores.size();
    return size % 2 == 0 ? (scores.get(size / 2 - 1) + scores.get(size / 2)) / 2 : scores.get(size / 2);
  }

  public static double calculateMode(List<Double> scores) {
    Map<Double, Integer> frequencyMap = new HashMap<>();
    for (Double score : scores) {
      frequencyMap.put(score, frequencyMap.getOrDefault(score, 0) + 1);
    }
    return Collections.max(frequencyMap.entrySet(), Map.Entry.comparingByValue()).getKey();
  }

  public static double calculateStandardDeviation(List<Double> scores, double mean) {
    double variance = scores.stream().mapuble(score -> Math.pow(score - mean, 2)).sum() / scores.size();
    return Math.sqrt(variance);
  }

  public static Map<String, Integer> categorizeScores(List<Double> scores) {
    Map<String, Integer> categories = new HashMap<>();
    for (Double score : scores) {
      String category;
      if (score >= 90) category = ""A"";
      else if (score >= 80) category = ""B"";
      else if (score >= 70) category = ""C"";
      else if (score >= 60) category = ""D"";
      else category = ""F"";

      categories.put(category, categories.getOrDefault(category, 0) + 1);
    }
    return categories;
  }

  public static void plotDistribution(List<Double> scores) {
    HistogramDataset dataset = new HistogramDataset();
    double[] scoreArray = scores.stream().mapuble(Double::doubleValue).toArray();
    dataset.addSeries(""Scores"", scoreArray, 10);
    JFreeChart chart = ChartFactory.createHistogram(""Distribution of Exam Scores"", ""Scores"", ""Number of Students"", dataset);
    ChartPanel chartPanel = new ChartPanel(chart);
    chartPanel.setPreferredSize(new Java.awt.Dimension(800, 600));
    JFrame frame = new JFrame();
    frame.setDefaultCloseOperation(JFrame.EXIT_ON_CLOSE);
    frame.add(chartPanel);
    frame.pack();
    frame.setVisible(true);
  }

  public static void main(String[] args) {
    Scanner scanner = new Scanner(System.in);
    List<Double> scores = new ArrayList<>();

    System.out.print(""Enter the number of students: "");
    int n = scanner.nextInt();

    for (int i = 0; i < n; i++) {
      double score;
      while (true) {
        System.out.printf(""Enter score for student %d: "", i + 1);
        score = scanner.nextDouble();
        if (score >= 0 && score <= 100) {
          scores.add(score);
          break;
        } else {
          System.out.println(""Score must be between 0 and 100."");
        }
      }
    }

    double mean = calculateMean(scores);
    double median = calculateMedian(scores);
    double mode = calculateMode(scores);
    double stdDev = calculateStandardDeviation(scores, mean);
    Map<String, Integer> categories = categorizeScores(scores);
    
    System.out.printf(""Mean: %.2f, Median: %.2f, Mode: %.2f, Standard Deviation: %.2f%n"", mean, median, mode, stdDev);
    System.out.println(""Grade Categories: "" + categories);

    plotDistribution(scores);
    scanner.close();
  }
}",AI,Java,ChatGPT-4
Prob659,"#include <algorithm>
#include <iostream>

using namespace std;

int main() {
 for (;;) {
  int n, k;
  cin >> n >> k;
  if (!n && !k) return 0;
  int a[n];
  long long result = 0;
  for (int i = 0; i < n; i++) {
   cin >> a[i];
   if (i < k)
    result += a[i];
  }
  long long sum = result;
  for (int i = k; i < n; i++) {
   sum = sum - a[i-k] + a[i];
   result = max(result, sum);
  }
  cout << result << endl;
 }
}",Human,C++,CodeNet
Prob1887,"import sys
input = lambda: sys.stdin.readline().rstrip()

def main():
  n, m = map(int, input().split())
  L, R = 1, n
  for _ in range(m):
    l, m = map(int, input().split())
    if l > L: L = l
    if m < R: R = m
  print(max(0, R-L+1))
  
if __name__ == '__main__':
  main()",Human,Python,CodeNet
Prob61,"import Java.util.Scanner;

public class Main {
	public static void main(String[] args) {
		
		Scanner scanner = new Scanner(System.in);
		int n = scanner.nextInt();
		int m = scanner.nextInt();
		int x = scanner.nextInt();
		int[] aArray = new int[m];

		int check = 0;
		for (int i = 0; i < m; i++) {
			aArray[i] = scanner.nextInt();
			if(check(aArray[i], n-1) && check < aArray[i]) {
				check = aArray[i];
			} else {
				
			}
		}


		if(check(n, 100) && check(m, 100) && check(x, n-1)) {
			int point = 0;
			for (int i = 0; i < aArray.length; i++) {
				if(x < aArray[i]) {
					point = i;
					break;
				}
			}
			System.out.println(Math.min(point, m-point));
		} else {
		}



	}

	static boolean check(int input, int max) {
		return (1 <= input && input <= max);
	}
}",Human,Java,CodeNet
Prob44,"# Compter les éléments pairs et impairs dans un tableau
tableau = []

print(""Entrez 10 entiers :"")
for _ in range(10):
  entier = int(input())
  tableau.append(entier)

pairs = sum(1 for x in tableau if x % 2 == 0)
impairs = sum(1 for x in tableau if x % 2 != 0)

print(f""Nombre d'éléments pairs : {pairs}"")
print(f""Nombre d'éléments impairs : {impairs}"")",AI,Python,ChatGPT-3.5
Prob620,"import Java.io.BufferedReader;
import Java.io.InputStreamReader;

public class Main {
  public static void main(String[] args)throws Exception {
    BufferedReader input = new BufferedReader(new InputStreamReader(System.in));
    StringBuilder word = new StringBuilder(input.readLine());
    for (int i = 0; i < word.length(); i++) {
      if (word.charAt(i) == '1'){
        word.setCharAt(i, '9');
      }else{
        word.setCharAt(i, '1');
      }
    }
  }
}",Human,Java,CodeNet
Prob2151,"#include <algorithm>
#include <cstdio>
#include <cstring>
#include <queue>

const int MaxN = 2000 + 5;
const int INF = 0x7F7F7F7F;

int N, K, Q, V;
int A[MaxN], D[MaxN];

void init() {
  scanf(""%d %d %d"", &N, &K, &Q);
  for (int i = 1; i <= N; ++i) {
    scanf(""%d"", &A[i]);
    D[i] = A[i];
  }
  std::sort(D + 1, D + 1 + N);
}

void solve() {
  int ans = INF;

  for (int x = 1; x <= N; ++x) {
    for (int i = 1; i <= N; ++i)
      if (A[i] < D[x]) A[i] = -1;
    std::priority_queue<int> pq, pq2;
    while (!pq.empty()) pq.pop();
    while (!pq2.empty()) pq2.pop();
    int num = 0, num2 = 0;
    for (int i = 1; i <= N; ++i) {
      if (A[i] == -1) {
        while (num >= K) {
          pq2.push(pq.top());
          pq.pop();
          num--; num2++;
        }
        while (!pq.empty()) pq.pop();
        num = 0;
      } else pq.push(-A[i]), num++;
    }
    while (num >= K) {
      pq2.push(pq.top());
      pq.pop();
      num--; num2++;
    }
    while (!pq.empty()) pq.pop();
    num = 0;

    int y = 0;
    if (num2 < Q) continue;
    for (int i = 1; i <= Q; ++i) {
      y = std::max(y, -pq2.top());
      pq2.pop();
    }
    ans = std::min(ans, y - D[x]);
  }

  printf(""%d\n"", ans);
}

int main() {
  init();
  solve();
  return 0;
}",Human,C++,CodeNet
Prob4728,"import Java.io.BufferedReader;
import Java.io.InputStreamReader;
import Java.io.IOException;
import Java.io.InputStream;
import Java.io.OutputStream;
import Java.io.PrintWriter;
import Java.util.Arrays;
import Java.util.StringTokenizer;
import Java.math.BigInteger;
import Java.time.chrono.MinguoChronology;

public class Main {
 static InputReader in;
 static PrintWriter out;
 
 static class Solution {
  void solve() throws IOException { 
   int W = in.nextInt();
   int H = in.nextInt();
   int x = in.nextInt();
   int y = in.nextInt();
   int r = in.nextInt();
   
   if (x < r || y < r || y > H - r || x > W - r) {
    out.println(""No"");
   } else {
    out.println(""Yes"");
   }
  }
 }

 public static void main(String[] args) throws IOException {
//  ??????
  in = new InputReader(System.in);
  out = new PrintWriter(System.out);
  Solution solver = new Solution();
  solver.solve();
  out.close();
}

 static class InputReader {
  public BufferedReader br;
  public StringTokenizer st;
  
  public InputReader(InputStream stream) {
   br = new BufferedReader(new InputStreamReader(stream));
  }
  
  public int nextInt() throws IOException {
   while (st == null || !st.hasMoreTokens()) {
    st = new StringTokenizer(br.readLine());
   }
   return Integer.parseInt(st.nextToken());
  }
  
  public long nextLong() throws IOException {
   while (st == null || !st.hasMoreTokens()) {
    st = new StringTokenizer(br.readLine());
   }
   return Long.parseLong(st.nextToken()); 
  }
  
  public String next() throws IOException {
   while (st == null || !st.hasMoreTokens()) {
    st = new StringTokenizer(br.readLine());
   }
   return st.nextToken();
  }
  
  public double nextDouble() throws IOException {
   while (st == null || !st.hasMoreTokens()) {
    st = new StringTokenizer(br.readLine());
   }
   return Double.parseDouble(st.nextToken());
  }
  
 }
 
}",Human,Java,CodeNet
Prob948,"import Javax.swing.*;

public class AsyncDialogExample {
  public static void main(String[] args) {
    JButton button = new JButton(""Start Task"");
    button.addActionListener(e -> {
      JDialog dialog = new JDialog();
      dialog.setTitle(""Processing..."");
      dialog.setModal(true);
      JLabel label = new JLabel(""Please wait..."");
      dialog.add(label);
      dialog.setSize(200, 100);
      dialog.setVisible(true);

      // Perform the task in the background
      new SwingWorker<Void, Void>() {
        @Override
        protected Void doInBackground() throws Exception {
          // Simulate a long-running task
          Thread.sleep(3000);
          return null;
        }

        @Override
        protected void done() {
          dialog.dispose();
          JOptionPane.showMessageDialog(null, ""Task completed!"");
        }
      }.execute();
    });

    JFrame frame = new JFrame(""Async Dialog Example"");
    frame.add(button);
    frame.setSize(300, 200);
    frame.setDefaultCloseOperation(JFrame.EXIT_ON_CLOSE);
    frame.setVisible(true);
  }
}",AI,Java,ChatGPT-3.5
Prob165,"import Java.util.*;


public class Main {
  public static void main(String[] 
    Scanner sc = new Scanner(System.in);
    String line = sc.nextLine();
    String li[]=line.split("""",0);
    boolean b[]=new boolean[26];
    String s=""qwertyuiopasdfghjklzxcvbnm"";
    String ss[]=s.split("""",0);
    for(int i=0;i<li.length;i++){
      for(int j=0;j<26;j++){
        if(ss[j].equals(li[i])){
          b[j]=!b[j];
          break;
        }
      }
    }
    boolean f=true;
    for(int i=0;i<26;i++){
      if(b[i]){
        f=false;
        break;
      }
    }
    if(f)System.out.println(""Yes"");
    else System.out.println(""No"");
  }
}",Human,Java,CodeNet
Prob1674,"class NutritionalAnalysis {
public:
  std::map<std::string, std::pair<double, double>> nutrients; // nutrient: (amount, recommended)

  void addNutrient(const std::string& nutrient, double amount, double recommended) {
    nutrients[nutrient] = {amount, recommended};
  }

  void displayAnalysis() {
    for (const auto& [nutrient, values] : nutrients) {
      std::cout << nutrient << "": "" << values.first << ""g (Recommended: "" << values.second << ""g)\n"";
    }
  }
};",AI,C++,ChatGPT-4
Prob6383,"#include<iostream>
#include<cmath>
using namespace std;
int main(){
	int *num,siz,time,max,nownum;
	while(cin>>time>>siz&&time!=0){
		num=new int[siz];
		for(int i=0;i<siz;++i){
			num[i]=0;
		}
		nownum=0;
		int dommy;
		max=-2000000000;
		for(int i=0;i<time;++i){
			cin>>dommy;
			nownum-=num[i%siz];
			nownum+=dommy;
			num[i%siz]=dommy;
			if(max<nownum&&i+1>=siz){
				max=nownum;
			}
		}
		cout<<max<<endl;
		delete num;
	}
	return 0;
}",Human,C++,CodeNet
Prob2991,"import math

x1, y1, x2, y2 = map(float, input(""Entrez (x1, y1) et (x2, y2) : "").split())
distance = math.sqrt((x2 - x1)**2 + (y2 - y1)**2)
print(f""Distance : {distance}"")",AI,Python,ChatGPT-4
Prob1172,"A, B, K = map(int, input().split())
ans = []
for i in range(1, min(A, B) + 1):
  if A % i == 0 and B % i == 0:
    ans.append(i)
ans.sort(reverse=True)
print(ans[K-1])",Human,Python,CodeNet
Prob394,"import Java.util.*;
import Java.lang.Math;

public class Main {
 public static void main(String[] args) {
  Scanner sc = new Scanner(System.in);
  String w = sc.next();
  int istack;
  int alps[] = new int[26];
  boolean ans=true;
  
  Arrays.fill(alps,0);
  
  for(int i = 0;i < w.length();i++){
  	istack = (int)w.charAt(i) - 97;
   	alps[istack]++;
  }
  
  for(int i = 0;i < 26 && ans; i++){
  	if(alps[i] % 2 != 0) ans = false;
  }
  
  if(ans) System.out.println(""Yes"");
  	else System.out.println(""No"");
 }
}",Human,Java,CodeNet
Prob478,"#include <iostream>
#include <string>
using namespace std;
int main() {
  int a, b;
  while(cin >> a >> b) {
    cout << to_string(a+b).size() << endl;
  }
}",Human,C++,CodeNet
Prob4675,"def count_ways_to_get_sum(nbd, s):
  if not (nbd >= 1 and nbd <= 10):
    raise ValueError(""Le nombre de dés doit être entre 1 et 10"")
  if not (nbd <= s <= 6 * nbd):
    raise ValueError(""La somme doit être comprise entre {} et {}"".format(nbd, 6 * nbd))

  # Créer un tableau pour stocker les résultats intermédiaires
  dp = [[0] * (s + 1) for _ in range(nbd + 1)]
  dp[0][0] = 1 # Une seule façon de faire la somme 0 avec 0 dés

  # Remplir le tableau
  for dice in range(1, nbd + 1):
    for sum_value in range(dice, s + 1):
      dp[dice][sum_value] = sum(dp[dice - 1][sum_value - face] for face in range(1, 7) if sum_value - face >= 0)

  return dp[nbd][s]

def main():
  try:
    nbd = int(input(""Entrez le nombre de dés (entre 1 et 10) : ""))
    s = int(input(""Entrez la somme souhaitée : ""))
    ways = count_ways_to_get_sum(nbd, s)
    print(f""Il y a {ways} façons de faire {s} avec {nbd} dés."")
  except ValueError as e:
    print(e)

if __name__ == ""__main__"":
  main()",AI,Python,ChatGPT-4
Prob1122,"n, k, c = map(int, input().split())
s = input()
l = len(s) - 1
i = 0
lb = []
le = []
while i < len(s) and len(lb) < k:
  if s[i] == 'o':
    lb.append(i)
    i += c + 1
    continue
  i += 1

while l > -1 and len(le) < k:
  if s[l] == 'o':
    le.append(l)
    l -= (c + 1)
    continue
  l -= 1

le.sort()
for j in range(0, len(lb)):
  if lb[j] == le[j]:
    print(lb[j]+1)",Human,Python,CodeNet
Prob719,"import Java.io.*;
class Main {
	public static void main(String[] args) throws IOException{
		BufferedReader br = new BufferedReader(new InputStreamReader(System.in));
		String input = br.readLine();
		String[] cut = input.split("" "");
		int w =	Integer.parseInt(cut[0]);
		int h =	Integer.parseInt(cut[1]);
		int x =	Integer.parseInt(cut[2]);
		int y =	Integer.parseInt(cut[3]);
		int r =	Integer.parseInt(cut[4]);
		
		if((x-r)<0 || (x+r)>w || (y-r)<0 ||(y+r)>h){
			System.out.println(""No"");
		}
		else{
			System.out.println(""Yes"");
		}
		
		
		
	}
}",Human,Java,CodeNet
Prob5386,"#include <iostream>

void pyramideLettres(char lettre) {
  for (char c = 'A'; c <= lettre; ++c) {
    for (char k = 'A'; k <= c; ++k) {
      std::cout << k;
    }
    std::cout << std::endl;
  }
}

int main() {
  pyramideLettres('C');
  return 0;
}",AI,C++,ChatGPT-3.5
Prob1060,"#include <stdio.h>
#include <stdlib.h>
#include <string.h>

#define MAX_HISTORY 10

typedef struct {
  char *history[MAX_HISTORY];
  int current;
} History;

void pushHistory(History *history, const char *expr) {
  if (history->current < MAX_HISTORY) {
    history->history[history->current++] = strdup(expr);
  } else {
    free(history->history[0]);
    memmove(history->history, history->history + 1, (MAX_HISTORY - 1) * sizeof(char *));
    history->history[MAX_HISTORY - 1] = strdup(expr);
  }
}

void chercherRemplacer(char *str, const char *chercher, const char *remplacer) {
  char buffer[1024];
  char *pos = strstr(str, chercher);
  if (pos) {
    strncpy(buffer, str, pos - str);
    buffer[pos - str] = '\0';
    sprintf(buffer + (pos - str), ""%s%s"", remplacer, pos + strlen(chercher));
    strcpy(str, buffer);
  }
}

void undoLast(History *history, char *currentExpression) {
  if (history->current > 0) {
    strcpy(currentExpression, history->history[--history->current]);
    printf(""Undo performed. Current expression: %s\n"", currentExpression);
  } else {
    printf(""No history to undo.\n"");
  }
}

int main() {
  char expression[1024] = ""This is a foo test for hello."";
  History history = { .current = 0 };

  pushHistory(&history, expression);
  
  printf(""Current expression: %s\n"", expression);

  chercherRemplacer(expression, ""foo"", ""bar"");
  pushHistory(&history, expression);
  
  printf(""After replacement: %s\n"", expression);
  
  undoLast(&history, expression);
  
  return 0;
}",AI,C,ChatGPT-4
Prob927,"//
// main.cpp

#include <iostream>
using namespace std;

long long max(long long x,long long y){
	if(x > y){
		return x;
	}else{
		return y;
	}
}

int main(){
	while(1){
		int n,k;
		long long array[100001]={};
		long long total[100001]={};
		cin >> n >> k;
		if(n == 0 && k == 0)break;
		for(int i=0;i<n;i++){
			cin >> array[i];
		}
		long long x=0;
		for(int i=0;i<k;i++){
			x += array[i];
		}
		total[0] = x;
		for(int i=1;i<=n-k;i++){
			total[i] = total[i-1] - array[i-1] + array[i+k - 1];
		}
		long long answer = -10000000000;
		for(int i=0;i<100001;i++){
			answer = max(answer,total[i]);
		}
		cout << answer << endl;
	}
	
	return 0;
}",Human,C++,CodeNet
Prob3975,"#include <iostream>
#include <fstream>

void copyFile(const std::string &src, const std::string &dest) {
  std::ifstream srcFile(src, std::ios::binary);
  std::ofstream destFile(dest, std::ios::binary);
  destFile << srcFile.rdbuf();
  std::cout << ""File copied to: "" << dest << std::endl;
}

int main() {
  copyFile(""path/to/source.txt"", ""path/to/destination.txt"");
  return 0;
}",AI,C++,ChatGPT-4
Prob947,"#include <stdio.h>
#include <stdlib.h>
#include <time.h>

void galton_board(int num_balls, int num_levels, int* bins) {
  for (int i = 0; i < num_balls; i++) {
    int position = 0;
    for (int j = 0; j < num_levels; j++) {
      position += (rand() % 2) ? 1 : -1; // Move left or right
    }
    position = (position + num_levels) / 2; // Normalize to bin index
    bins[position]++;
  }
}

int main() {
  srand(time(NULL));
  int num_balls, num_levels;

  printf(""Enter the number of balls: "");
  scanf(""%d"", &num_balls);
  printf(""Enter the number of levels: "");
  scanf(""%d"", &num_levels);

  int bins[11] = {0}; // Adjust size based on max levels

  galton_board(num_balls, num_levels, bins);
  
  for (int i = 0; i <= num_levels; i++) {
    printf(""Bin %d: %d\n"", i, bins[i]);
  }

  return 0;
}",AI,C,ChatGPT-4
Prob2783,"#include <iostream>
#include <cstdlib>
#include <ctime>

void rollDice(int dice[3]) {
  for (int i = 0; i < 3; i++) {
    dice[i] = std::rand() % 6 + 1;
  }
}

void printDice(int dice[3]) {
  for (int i = 0; i < 3; i++) {
    std::cout << dice[i] << "" "";
  }
  std::cout << std::endl;
}

int determineWinner(int player1[3], int player2[3]) {
  int sum1 = player1[0] + player1[1] + player1[2];
  int sum2 = player2[0] + player2[1] + player2[2];

  if (sum1 > sum2) return 1;
  else if (sum1 < sum2) return 2;
  else return 0; // Tie
}

int main() {
  std::srand(std::time(0));
  char player1_name[50], player2_name[50];
  int player1",AI,C++,ChatGPT-4
Prob5238,"import Java.io.PrintWriter;
import Java.util.Arrays;
import Java.util.Scanner;

public class Main {
  public static void main(String[] args) {
    Scanner sc = new Scanner(System.in);
    String w = sc.next();
    String[] str = new String[w.length()];
    int count = 2;

    for (int i = 0; i < w.length(); i++) {
      str[i] = w.split("""")[i];
    }

    Arrays.sort(str);
    PrintWriter out = new PrintWriter(System.out);

    if (w.length() > 1) {
      if (!str[1].equals(str[0])) {
        out.println(""No"");
        sc.close();
        out.flush();
        return;
      }
    } else {
      out.println(""No"");
      sc.close();
      out.flush();
      return;
    }

    for (int i = 2; i < w.length(); i++) {
      if (str[i].equals(str[i - 1])) {
        count++;
      } else {
        if (count % 2 == 0) {
          count = 1;
        } else {
          out.println(""No"");
          sc.close();
          out.flush();
          return;
        }
      }
    }

    if (count % 2 == 0) {
      out.println(""Yes"");
    } else {
      out.println(""No"");
      sc.close();
      out.flush();
    }
    sc.close();
    out.flush();
  }
}",Human,Java,CodeNet
Prob5453,"import sys

def comb(n, r, mod=None):
  if r == 0 or r == n:
    return 1
  r = min([r, n-r])
  x, y = 1, 1
  ans = 1
  for i in range(1, r+1):
    if mod:
      x *= n+1-i
      y *= i
      x %= mod
      y %= mod
    else:
      ans *= n+1-i
      ans //= i
  ans = x*pow(y, mod-2, mod)%mod if mod else ans
  return ans

def main():
  input = sys.stdin.readline
  h, w, a, b = map(int, input().split())
  mod = pow(10, 9)+7
  
  bef, aft = 1, comb(h+w-b-2, h-1, mod)
  ans = 0
  for i in range(h-a):
    ans += bef*aft
    ans %= mod
    
    bef = bef*(i+b)*pow(i+1, mod-2, mod)%mod
    aft = aft*(h-i-1)*pow(h-i+w-b-2, mod-2, mod)%mod
    
  print(ans)

if __name__ == ""__main__"":
  main()",Human,Python,CodeNet
Prob859,"import Java.util.Scanner;

public class Main {

	public static void main(String[] args) {
		Scanner sc = new Scanner(System.in);
		int W = Integer.parseInt(sc.next());
		int H = Integer.parseInt(sc.next());
		int x = Integer.parseInt(sc.next());
		int y = Integer.parseInt(sc.next());
		int r = Integer.parseInt(sc.next());
		
		if(x-r>=0 && x+r<=W && y-r>=0 && y+r<=H) System.out.println(""Yes"");
		else System.out.println(""No"");

	}

}",Human,Java,CodeNet
Prob3165,"import math

# Lire l'entier N
N = int(input(""Entrez un entier N: ""))

# Calculer la factorielle
factorielle = math.factorial(N)

# Afficher le résultat
print(""u(N) ="", factorielle)",AI,Python,ChatGPT-4
